,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
3320,1,0,0.98,1,1.45,1.86,0.0,0.89,0.3,0.46,0.23,0.27,1.44,0.92,1.2,0.03,0.0,0.66,0.2,1.97,contempt_1,North America,contempt
3321,1,1,0.98,1,0.87,0.96,0.0,0.99,0.51,0.1,0.0,0.47,1.97,0.87,0.31,0.0,0.0,2.37,1.48,0.0,contempt_1,North America,contempt
3322,1,2,0.88,1,0.0,0.0,0.75,0.51,0.35,0.21,0.7,0.21,1.0,0.52,0.0,0.0,0.0,1.83,1.15,0.0,contempt_1,North America,contempt
3323,2,0,0.98,1,1.5,1.98,0.0,0.71,0.31,0.57,0.27,0.16,1.49,0.98,1.07,0.08,0.0,0.69,0.33,1.86,contempt_1,North America,contempt
3324,2,1,0.98,1,0.92,1.08,0.0,0.98,0.55,0.0,0.0,0.47,2.04,1.31,0.29,0.0,0.0,2.43,1.53,0.0,contempt_1,North America,contempt
3325,2,2,0.88,1,0.0,0.0,0.64,0.24,0.63,0.46,0.66,0.46,1.54,0.75,0.0,0.0,0.0,1.84,0.97,0.0,contempt_1,North America,contempt
3326,3,0,0.98,1,1.57,1.98,0.0,0.56,0.34,0.53,0.31,0.2,1.49,0.98,1.1,0.1,0.0,0.69,0.31,1.88,contempt_1,North America,contempt
3327,3,1,0.98,1,0.96,1.2,0.0,1.09,0.56,0.0,0.0,0.45,2.04,1.26,0.25,0.0,0.0,2.42,1.52,0.0,contempt_1,North America,contempt
3328,3,2,0.88,1,0.0,0.0,0.66,0.5,0.6,0.73,0.5,0.31,1.51,0.78,0.0,0.0,0.0,1.68,0.73,0.0,contempt_1,North America,contempt
3329,4,0,0.98,1,1.56,1.99,0.0,0.56,0.34,0.53,0.29,0.18,1.47,1.0,1.09,0.08,0.0,0.67,0.24,1.89,contempt_1,North America,contempt
3330,4,1,0.98,1,0.92,1.2,0.0,1.05,0.57,0.0,0.0,0.47,2.08,1.22,0.27,0.0,0.0,2.45,1.53,0.0,contempt_1,North America,contempt
3331,5,0,0.98,1,1.4,1.94,0.0,0.68,0.36,0.73,0.18,0.25,1.54,1.08,1.04,0.03,0.0,0.65,0.28,1.92,contempt_1,North America,contempt
3332,5,1,0.98,1,0.94,1.24,0.0,1.1,0.65,0.0,0.0,0.5,2.07,1.17,0.26,0.0,0.0,2.46,1.46,0.0,contempt_1,North America,contempt
3333,5,2,0.88,1,0.0,0.0,0.53,0.42,0.54,0.63,0.53,0.35,1.58,0.65,0.0,0.0,0.0,1.66,0.79,0.1,contempt_1,North America,contempt
3334,6,0,0.98,1,1.61,1.97,0.0,0.59,0.33,0.68,0.23,0.27,1.49,1.08,1.05,0.05,0.0,0.68,0.28,1.97,contempt_1,North America,contempt
3335,6,1,0.98,1,0.93,1.19,0.0,1.0,0.69,0.0,0.0,0.56,2.1,1.15,0.26,0.0,0.0,2.48,1.49,0.0,contempt_1,North America,contempt
3336,6,2,0.88,1,0.0,0.0,0.45,0.46,0.52,0.75,0.49,0.31,1.56,0.6,0.0,0.0,0.0,1.64,0.82,0.08,contempt_1,North America,contempt
3337,7,0,0.98,1,1.51,1.91,0.0,0.56,0.4,0.95,0.26,0.24,1.44,1.03,1.0,0.13,0.0,0.67,0.48,1.82,contempt_1,North America,contempt
3338,7,1,0.98,1,0.93,1.18,0.0,0.96,0.67,0.0,0.0,0.46,2.09,1.3,0.26,0.0,0.0,2.42,1.4,0.0,contempt_1,North America,contempt
3339,7,2,0.88,1,0.0,0.0,0.63,0.35,0.46,0.85,0.52,0.3,1.49,0.65,0.0,0.0,0.0,1.63,0.6,0.01,contempt_1,North America,contempt
3340,8,0,0.98,1,1.56,1.91,0.0,0.57,0.36,0.96,0.28,0.32,1.51,1.0,1.08,0.13,0.0,0.71,0.44,1.86,contempt_1,North America,contempt
3341,8,1,0.98,1,1.03,1.17,0.0,0.79,0.66,0.0,0.0,0.47,2.01,1.17,0.19,0.0,0.0,2.41,1.39,0.0,contempt_1,North America,contempt
3342,8,2,0.88,1,0.0,0.0,0.68,0.24,0.44,0.46,0.46,0.33,1.52,0.58,0.0,0.0,0.0,1.59,0.68,0.0,contempt_1,North America,contempt
