,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
19024,25,1,0.98,1,1.13,0.28,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,anger_16_p,Philippines,anger
19025,26,1,0.98,1,1.31,0.4,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.29,anger_16_p,Philippines,anger
19026,27,1,0.98,1,1.47,0.72,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0,0.09,0.0,0.31,anger_16_p,Philippines,anger
19027,28,1,0.98,1,1.6,0.74,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.18,0.02,0.36,anger_16_p,Philippines,anger
19028,29,1,0.98,1,1.4,0.67,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.07,0.0,0.31,anger_16_p,Philippines,anger
19029,30,1,0.98,1,1.51,0.89,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.15,0.15,0.4,anger_16_p,Philippines,anger
19030,31,1,0.98,1,1.37,0.66,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.06,0.29,0.29,anger_16_p,Philippines,anger
19031,32,1,0.98,1,1.55,0.74,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.17,0.35,0.5,anger_16_p,Philippines,anger
19032,33,1,0.98,1,1.41,0.59,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.18,0.49,0.25,anger_16_p,Philippines,anger
19033,34,1,0.98,1,1.55,0.99,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.33,0.36,anger_16_p,Philippines,anger
19034,35,1,0.98,1,1.5,0.93,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.35,0.31,anger_16_p,Philippines,anger
19035,36,1,0.98,1,1.33,0.95,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.42,anger_16_p,Philippines,anger
19036,113,1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.53,0.09,0.0,0.92,0.03,0.0,0.53,0.0,0.0,0.35,0.0,anger_16_p,Philippines,anger
19037,114,1,0.98,1,0.0,0.0,0.0,0.0,0.0,0.33,0.29,0.0,0.8,0.33,0.0,0.31,0.0,0.0,0.4,0.0,anger_16_p,Philippines,anger
19038,115,1,0.98,1,0.0,0.0,0.0,0.0,0.31,0.07,0.4,0.07,1.04,0.58,0.0,0.08,0.0,0.08,0.43,0.0,anger_16_p,Philippines,anger
19039,116,1,0.98,1,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.16,0.92,0.16,0.0,0.45,0.17,0.0,0.45,0.0,anger_16_p,Philippines,anger
19040,117,1,0.98,1,0.0,0.0,0.0,0.0,0.46,0.45,0.34,0.34,1.18,0.32,0.0,0.52,0.58,0.18,0.19,0.0,anger_16_p,Philippines,anger
19041,118,1,0.98,1,0.0,0.0,0.0,0.13,0.59,1.05,0.47,0.56,1.32,0.49,0.0,0.9,0.68,0.15,0.25,0.87,anger_16_p,Philippines,anger
19042,119,1,0.98,1,0.0,0.0,0.0,0.0,0.54,1.01,0.43,0.62,1.32,0.11,0.0,0.7,0.57,0.13,0.47,0.58,anger_16_p,Philippines,anger
19043,120,1,0.98,1,0.0,0.0,0.0,0.0,0.07,0.0,0.15,0.25,1.17,0.1,0.0,0.84,0.56,0.05,0.0,0.07,anger_16_p,Philippines,anger
19044,121,1,0.98,1,0.0,0.0,0.0,0.0,0.01,0.09,0.29,0.0,1.03,0.08,0.0,0.67,0.51,0.0,0.02,0.0,anger_16_p,Philippines,anger
19045,122,1,0.98,1,0.0,0.0,0.0,0.0,0.01,0.23,0.06,0.0,0.86,0.0,0.0,0.49,0.44,0.0,0.0,0.0,anger_16_p,Philippines,anger
19046,123,1,0.93,1,0.0,0.0,0.0,0.0,0.12,0.51,0.29,0.0,1.02,0.0,0.0,0.41,0.61,0.0,0.0,0.0,anger_16_p,Philippines,anger
19047,124,1,0.93,1,0.0,0.0,0.0,0.0,0.03,0.0,0.46,0.15,1.22,0.0,0.0,0.9,0.26,0.0,0.0,0.02,anger_16_p,Philippines,anger
19048,125,1,0.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.4,0.16,0.0,0.0,0.69,0.5,0.0,0.0,0.0,anger_16_p,Philippines,anger
19049,126,1,0.88,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.35,0.0,0.0,0.29,0.05,0.0,0.0,0.0,anger_16_p,Philippines,anger
19050,127,1,0.88,1,1.11,0.0,0.0,2.09,0.14,0.51,0.0,0.46,0.35,0.0,0.13,0.04,0.42,0.0,0.0,0.01,anger_16_p,Philippines,anger
19051,128,1,0.98,1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.22,0.35,0.05,0.5,0.54,0.0,0.0,0.0,anger_16_p,Philippines,anger
19052,129,1,0.98,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.35,0.56,0.14,1.05,0.22,0.0,0.26,0.0,anger_16_p,Philippines,anger
19053,130,1,0.98,1,0.22,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.06,anger_16_p,Philippines,anger
19054,131,1,0.98,1,0.05,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.11,0.31,0.1,anger_16_p,Philippines,anger
19055,132,1,0.98,1,0.07,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.2,0.43,0.0,anger_16_p,Philippines,anger
19056,9,0,0.88,1,1.19,0.62,0.51,0.33,0.0,0.0,0.31,0.02,0.59,0.0,0.47,0.0,0.0,0.0,0.0,0.16,anger_11_p,Philippines,anger
19057,17,0,0.98,1,0.66,0.26,0.9,0.13,0.0,0.0,0.0,0.0,0.15,0.06,0.27,0.0,0.0,0.0,0.6,0.04,anger_11_p,Philippines,anger
19058,18,0,0.98,1,1.36,0.78,1.34,1.19,0.0,0.0,0.0,0.11,0.52,0.73,0.72,0.0,0.0,0.37,0.73,0.07,anger_11_p,Philippines,anger
19059,19,0,0.98,1,1.53,0.81,1.32,0.81,0.0,0.0,0.0,0.98,0.91,0.95,0.71,0.0,0.0,0.54,0.47,0.27,anger_11_p,Philippines,anger
19060,20,0,0.93,1,1.85,0.96,1.38,1.13,0.0,0.0,0.0,0.27,0.7,0.42,0.57,0.0,0.0,0.0,0.4,0.24,anger_11_p,Philippines,anger
19061,21,0,0.98,1,1.92,0.86,1.1,0.78,0.0,0.0,0.0,0.0,0.32,0.72,0.77,0.0,0.0,0.0,0.44,0.36,anger_11_p,Philippines,anger
19062,22,0,0.98,1,1.83,0.65,1.06,0.76,0.0,0.0,0.0,0.0,0.35,0.36,1.12,0.44,0.0,0.0,0.15,0.44,anger_11_p,Philippines,anger
